dmcode,district,mandal,date,rain,temp_min,temp_max,humidity_min,humidity_max,wind_speed_max,wind_speed_min
0101,Adilabad,Bheempoor,2020-04-01,0.0,22.2,37.4,29.3,85.4,2.5,
0101,Adilabad,Bheempoor,2020-04-02,0.0,21.7,38.6,26.2,84.6,2.8,
0101,Adilabad,Bheempoor,2020-04-03,0.0,24.6,38.6,20.4,72.4,2.3,
0101,Adilabad,Bheempoor,2020-04-04,1.3,23.9,38.2,32.7,91.9,4.2,
0101,Adilabad,Bheempoor,2020-04-05,0.0,22.4,38.8,22.0,80.3,3.1,
0101,Adilabad,Bheempoor,2020-04-06,0.0,23.8,38.1,24.0,73.4,4.0,
0101,Adilabad,Bheempoor,2020-04-07,0.3,21.6,39.7,28.1,87.7,2.6,
0101,Adilabad,Bheempoor,2020-04-08,0.0,25.5,39.8,17.7,62.0,4.7,
0101,Adilabad,Bheempoor,2020-04-09,0.0,20.0,39.6,18.9,63.6,2.9,
0101,Adilabad,Bheempoor,2020-04-10,0.0,21.8,38.9,17.5,70.8,4.4,
0101,Adilabad,Bheempoor,2020-04-11,0.5,24.1,39.5,23.4,79.8,5.6,
0101,Adilabad,Bheempoor,2020-04-12,0.0,23.0,39.6,23.5,68.8,2.5,
0101,Adilabad,Bheempoor,2020-04-13,0.0,24.5,40.9,19.1,63.2,2.3,
0101,Adilabad,Bheempoor,2020-04-14,1.5,25.5,40.7,22.0,70.4,3.9,
0101,Adilabad,Bheempoor,2020-04-15,0.0,26.4,40.9,21.4,53.7,6.8,
0101,Adilabad,Bheempoor,2020-04-16,0.0,24.6,41.0,19.7,53.4,2.6,
0101,Adilabad,Bheempoor,2020-04-17,0.0,24.5,41.1,20.3,55.0,2.9,
0101,Adilabad,Bheempoor,2020-04-18,0.0,25.9,42.0,16.2,55.0,1.6,
0101,Adilabad,Bheempoor,2020-04-19,0.0,26.3,41.6,18.4,68.8,4.7,
0101,Adilabad,Bheempoor,2020-04-20,0.0,25.1,38.5,28.6,63.9,4.4,
0101,Adilabad,Bheempoor,2020-04-21,0.0,26.2,41.3,20.2,55.9,5.5,
0101,Adilabad,Bheempoor,2020-04-22,0.0,22.7,41.0,18.3,50.0,2.0,
0101,Adilabad,Bheempoor,2020-04-23,0.0,28.1,40.9,18.0,54.2,2.8,
0101,Adilabad,Bheempoor,2020-04-24,0.0,25.9,41.5,17.0,48.4,2.8,
0101,Adilabad,Bheempoor,2020-04-25,0.0,28.0,41.2,21.3,48.3,3.5,
0101,Adilabad,Bheempoor,2020-04-26,0.0,24.2,40.7,20.4,40.0,2.7,
0101,Adilabad,Bheempoor,2020-04-27,0.0,24.0,40.0,18.9,37.9,3.3,
0101,Adilabad,Bheempoor,2020-04-28,0.0,26.4,39.6,23.9,63.2,4.8,
0101,Adilabad,Bheempoor,2020-04-29,0.0,23.3,40.0,24.3,58.1,5.4,
0101,Adilabad,Bheempoor,2020-04-30,0.0,26.1,41.1,19.0,50.7,3.1,
0101,Adilabad,Bheempoor,2020-05-01,0.0,28.8,41.4,20.7,49.5,2.7,
0101,Adilabad,Bheempoor,2020-05-02,0.0,27.4,42.0,19.6,48.4,5.5,
0101,Adilabad,Bheempoor,2020-05-03,0.0,28.9,43.0,15.0,34.7,2.4,
0101,Adilabad,Bheempoor,2020-05-04,0.0,26.6,43.4,14.8,31.8,2.8,
0101,Adilabad,Bheempoor,2020-05-05,0.0,29.1,43.6,16.0,44.1,2.2,
0101,Adilabad,Bheempoor,2020-05-06,0.0,27.7,43.5,14.9,35.3,2.0,
0101,Adilabad,Bheempoor,2020-05-07,0.0,29.2,42.8,19.2,60.8,6.4,
0101,Adilabad,Bheempoor,2020-05-08,0.0,28.6,41.2,22.0,57.6,4.7,
0101,Adilabad,Bheempoor,2020-05-09,0.0,29.3,42.4,22.5,56.8,4.3,
0101,Adilabad,Bheempoor,2020-05-10,0.0,27.5,43.5,19.5,50.7,5.7,
0101,Adilabad,Bheempoor,2020-05-11,0.5,24.6,38.0,26.7,78.1,8.8,
0101,Adilabad,Bheempoor,2020-05-12,0.0,25.2,39.3,23.5,48.4,5.0,
0101,Adilabad,Bheempoor,2020-05-13,0.0,29.2,42.1,22.6,61.8,3.5,
0101,Adilabad,Bheempoor,2020-05-14,0.0,26.8,37.8,30.5,57.2,3.3,
0101,Adilabad,Bheempoor,2020-05-15,0.0,29.7,41.5,24.1,55.8,4.0,
0101,Adilabad,Bheempoor,2020-05-16,0.8,26.8,40.7,26.8,80.6,5.0,
0101,Adilabad,Bheempoor,2020-05-17,0.0,27.7,40.8,25.3,68.6,4.1,
0101,Adilabad,Bheempoor,2020-05-18,0.0,29.3,42.0,23.5,48.5,3.7,
0101,Adilabad,Bheempoor,2020-05-19,0.0,27.1,42.4,17.9,49.3,2.4,
0101,Adilabad,Bheempoor,2020-05-20,0.0,25.7,42.0,16.0,39.0,4.6,
0101,Adilabad,Bheempoor,2020-05-21,0.0,23.2,43.8,11.9,33.4,3.9,
0101,Adilabad,Bheempoor,2020-05-22,0.0,24.9,43.3,9.2,26.4,4.0,
0101,Adilabad,Bheempoor,2020-05-23,0.0,26.2,45.3,11.5,30.1,2.5,
0101,Adilabad,Bheempoor,2020-05-24,0.0,28.4,44.5,12.8,28.6,2.7,
0101,Adilabad,Bheempoor,2020-05-25,0.0,30.5,45.0,12.3,32.0,3.4,
0101,Adilabad,Bheempoor,2020-05-26,0.0,34.6,45.2,12.6,37.8,6.9,
0101,Adilabad,Bheempoor,2020-05-27,0.0,32.9,45.1,14.3,27.7,2.3,
0101,Adilabad,Bheempoor,2020-05-28,0.0,31.8,44.8,16.9,33.3,3.0,
0101,Adilabad,Bheempoor,2020-05-29,0.0,32.5,43.7,15.3,40.5,2.8,
0101,Adilabad,Bheempoor,2020-05-30,0.0,30.9,44.2,19.1,59.3,3.1,
0101,Adilabad,Bheempoor,2020-05-31,0.0,31.1,42.3,24.9,54.7,4.1,
0102,Adilabad,Jainad,2020-04-01,0.0,22.4,37.2,29.6,74.1,11.9,
0102,Adilabad,Jainad,2020-04-02,0.0,22.5,38.8,23.3,75.7,9.8,
0102,Adilabad,Jainad,2020-04-03,0.0,24.6,39.3,20.1,67.8,8.9,
0102,Adilabad,Jainad,2020-04-04,0.0,24.6,38.9,33.2,84.1,14.9,
0102,Adilabad,Jainad,2020-04-05,0.0,22.2,38.2,23.8,79.0,15.7,
0102,Adilabad,Jainad,2020-04-06,0.0,23.3,38.3,24.3,68.1,11.5,
0102,Adilabad,Jainad,2020-04-07,0.0,21.3,39.6,27.5,78.7,13.8,
0102,Adilabad,Jainad,2020-04-08,0.0,23.9,38.9,25.7,68.1,20.3,
0102,Adilabad,Jainad,2020-04-09,0.0,20.4,39.6,19.4,63.2,10.6,
0102,Adilabad,Jainad,2020-04-10,0.0,23.1,39.3,15.9,71.7,11.6,
0102,Adilabad,Jainad,2020-04-11,0.0,24.0,39.4,21.3,60.9,10.1,
0102,Adilabad,Jainad,2020-04-12,2.0,22.1,38.9,27.3,70.8,13.9,
0102,Adilabad,Jainad,2020-04-13,0.0,25.6,40.4,21.6,57.8,13.2,
0102,Adilabad,Jainad,2020-04-14,2.4,24.5,40.7,23.3,69.5,15.9,
